vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
280,216,108,89527,174507,42192761.664717674,81145177.01577644,100,531,1,28997,4317,24680,279,"{0: 3, 1: 89, 2: 16, 3: 78, 4: 23}","{(2, 0): [16, 84, 3], (3, 0): [78, 5, 13, 3], (4, 0): [23, 94, 3], (4, 1): [23, 51, 39, 89]}",534,323,0.6048689138576779,97278.770359658,58840.9041688568,110.18895911770937,True,Success,True,True,False
280,216,108,89527,174507,42192761.664717674,81145177.01577644,100,532,0,29412,4455,24957,248,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
281,217,109,90158,175747,42564331.633882105,81875362.0581915,100,533,1,28172,4190,23982,280,"{0: 14, 1: 78, 2: 70, 3: 47, 4: 5, 5: 50, 6: 22}","{(2, 0): [70, 49, 28, 14], (3, 2): [47, 37, 97, 70], (4, 0): [5, 2, 42, 14], (4, 1): [5, 29, 78], (4, 3): [5, 73, 90, 3, 47], (5, 1): [50, 60, 78], (6, 1): [22, 50, 60, 78], (6, 2): [22, 76, 70], (6, 3): [22, 75, 37, 47], (6, 4): [22, 82, 73, 5], (6, 5): [22, 50]}",1240,631,0.5088709677419355,730185.0424150515,371569.9691644335,299.6532009390593,True,Success,True,True,False
282,218,110,90538,176513,43121429.07568363,82998353.21719141,100,534,1,27406,4033,23373,281,"{0: 91, 1: 48, 2: 67, 3: 51, 4: 97}","{(1, 0): [48, 93, 49, 91], (2, 0): [67, 21, 73, 91], (3, 0): [51, 60, 91], (3, 1): [51, 46, 20, 48], (3, 2): [51, 60, 10, 46, 67], (4, 0): [97, 30, 91], (4, 3): [97, 60, 51]}",766,380,0.4960835509138381,1122991.1589999206,557097.4418015272,727.2812556155708,True,Success,True,True,False
283,219,111,91154,177718,43225379.09206572,83201696.99923755,100,535,1,26201,3807,22394,282,"{0: 43, 1: 57, 2: 98, 3: 4, 4: 16, 5: 69, 6: 71, 7: 20}","{(2, 0): [98, 60, 43], (2, 1): [98, 57], (4, 0): [16, 11, 60, 43], (4, 2): [16, 84, 93, 98], (5, 0): [69, 60, 43], (5, 3): [69, 57, 8, 4], (6, 0): [71, 12, 43], (6, 1): [71, 57], (6, 3): [71, 8, 3, 4], (6, 4): [71, 73, 95, 64, 16], (7, 5): [20, 53, 62, 69]}",1205,616,0.5112033195020746,203343.7820461344,103950.0163820903,86.26557376107078,True,Success,True,True,False
284,220,112,91415,178215,43278277.72315757,83302427.34273429,100,536,1,25704,3666,22038,283,"{0: 59, 1: 50, 2: 27, 3: 57, 4: 37}","{(2, 0): [27, 24, 9, 31, 87, 59], (3, 0): [57, 34, 25, 59], (3, 1): [57, 50], (4, 0): [37, 98, 25, 59]}",497,261,0.5251509054325956,100730.34349673432,52898.63109184639,106.4358774483831,True,Success,True,True,False
284,220,111,91415,178215,43278277.72315757,83302427.34273429,100,537,0,27386,3924,23462,277,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
285,221,112,91851,179104,43294527.68104853,83335560.85779178,100,538,1,26497,3734,22763,284,"{0: 13, 1: 26, 2: 73, 3: 69, 4: 83, 5: 81}","{(1, 0): [26, 55, 45, 13], (2, 0): [73, 2, 98, 13], (3, 0): [69, 23, 15, 80, 13], (4, 2): [83, 89, 73], (4, 3): [83, 24, 33, 69], (5, 1): [81, 86, 26], (5, 2): [81, 15, 21, 73]}",889,436,0.4904386951631046,33133.51505748445,16249.957890959755,18.2789177626094,True,Success,True,True,False
286,222,113,91935,179248,43314770.09682357,83370262.14197758,100,539,1,26353,3680,22673,285,"{0: 4, 1: 20}","{(1, 0): [20, 48, 93, 4]}",144,84,0.5833333333333334,34701.28418579817,20242.415775048932,140.57233177117314,True,Success,True,True,False
286,222,113,91935,179248,43314770.09682357,83370262.14197758,100,540,0,26353,3680,22673,268,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,223,114,92096,179539,43336400.73948178,83409358.52094364,100,541,1,26062,3584,22478,286,"{0: 92, 1: 73, 2: 3}","{(1, 0): [73, 39, 15, 92], (2, 1): [3, 4, 62, 73]}",291,161,0.5532646048109966,39096.37896606571,21630.642658201305,74.33210535464366,True,Success,True,True,False
287,223,113,92096,179539,43336400.73948178,83409358.52094364,100,542,0,26951,3774,23177,284,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,223,113,92096,179539,43336400.73948178,83409358.52094364,100,543,0,26951,3774,23177,249,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,223,112,92096,179539,43336400.73948178,83409358.52094364,100,544,0,27074,3837,23237,267,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,224,113,92400,180219,43382345.03678545,83512128.65964924,100,545,1,26394,3695,22699,287,"{0: 73, 1: 9, 2: 78, 3: 69}","{(1, 0): [9, 31, 73], (2, 0): [78, 10, 21, 73], (2, 1): [78, 29, 10, 45, 54, 9], (3, 0): [69, 23, 62, 73], (3, 2): [69, 55, 34, 78]}",680,304,0.4470588235294118,102770.1387055901,45944.29730367557,67.56514309364054,True,Success,True,True,False
288,224,113,92400,180219,43382345.03678545,83512128.65964924,100,546,0,26394,3695,22699,224,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,224,113,92400,180219,43382345.03678545,83512128.65964924,100,547,0,26928,3880,23048,279,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,224,112,92400,180219,43382345.03678545,83512128.65964924,100,548,0,28133,4106,24027,282,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,224,112,92400,180219,43382345.03678545,83512128.65964924,100,549,0,28218,4162,24056,274,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,224,112,92400,180219,43382345.03678545,83512128.65964924,100,550,0,28485,4252,24233,257,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,224,111,92400,180219,43382345.03678545,83512128.65964924,100,551,0,28776,4348,24428,286,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
289,225,112,93251,182449,43494421.64593499,83805819.42158046,100,552,1,26546,4092,22454,288,"{0: 64, 1: 15, 2: 22, 3: 9, 4: 60, 5: 25, 6: 82, 7: 13}","{(2, 1): [22, 81, 15], (3, 0): [9, 70, 86, 64], (4, 0): [60, 30, 64], (4, 1): [60, 81, 15], (4, 2): [60, 10, 75, 22], (4, 3): [60, 32, 54, 9], (5, 0): [25, 79, 90, 26, 64], (5, 1): [25, 13, 80, 15], (5, 2): [25, 98, 2, 73, 67, 22], (5, 4): [25, 13, 98, 60], (6, 1): [82, 49, 21, 15], (6, 2): [82, 24, 1, 58, 22], (6, 3): [82, 26, 70, 9], (6, 4): [82, 49, 60], (7, 0): [13, 44, 0, 64], (7, 1): [13, 5, 78, 79, 53, 15], (7, 2): [13, 44, 99, 22], (7, 3): [13, 3, 94, 24, 9]}",2230,851,0.38161434977578473,293690.7619312257,112076.6091495395,50.25856912535403,True,Success,True,True,False
290,226,113,93492,182774,43520938.69406133,83841578.92631516,100,553,1,26221,3964,22257,289,"{0: 99, 1: 20, 2: 74, 3: 68}","{(1, 0): [20, 99], (2, 0): [74, 53, 20, 99], (3, 0): [68, 20, 99], (3, 1): [68, 20]}",325,241,0.7415384615384616,35759.50473469066,26517.04812633984,81.59091731181489,True,Success,True,True,False
291,226,113,93492,182774,43520938.69406133,83841578.92631516,100,554,1,26221,3964,22257,290,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
291,226,112,93492,182774,43520938.69406133,83841578.92631516,100,555,0,26221,3964,22257,275,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,112,93492,182774,43520938.69406133,83841578.92631516,100,556,0,26221,3964,22257,270,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,111,93492,182774,43520938.69406133,83841578.92631516,100,557,0,27856,4215,23641,258,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,110,93492,182774,43520938.69406133,83841578.92631516,100,558,0,28353,4356,23997,283,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,110,93492,182774,43520938.69406133,83841578.92631516,100,559,0,29977,4694,25283,246,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,109,93492,182774,43520938.69406133,83841578.92631516,100,560,0,29977,4694,25283,256,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,108,93492,182774,43520938.69406133,83841578.92631516,100,561,0,30791,4869,25922,264,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,108,93492,182774,43520938.69406133,83841578.92631516,100,562,0,30969,4948,26021,269,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,108,93492,182774,43520938.69406133,83841578.92631516,100,563,0,31113,5002,26111,285,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,226,108,93492,182774,43520938.69406133,83841578.92631516,100,564,0,31793,5144,26649,287,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
292,227,109,93980,183858,44110696.624122895,85151614.98407486,100,565,1,30709,4924,25785,291,"{0: 95, 1: 93, 2: 94, 3: 86, 4: 72, 5: 19}","{(2, 0): [94, 23, 69, 95], (3, 2): [86, 22, 24, 94], (4, 0): [72, 46, 10, 21, 95], (4, 3): [72, 11, 16, 64, 86], (5, 0): [19, 73, 95], (5, 1): [19, 73, 21, 93], (5, 2): [19, 30, 62, 94], (5, 4): [19, 90, 3, 48, 72]}",1084,488,0.45018450184501846,1310036.0577596978,589757.9300615614,544.0571310531009,True,Success,True,True,False
293,227,109,93980,183858,44110696.624122895,85151614.98407486,100,566,1,30709,4924,25785,292,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
294,228,110,94142,184088,44116535.19576126,85159904.3141787,100,567,1,30479,4830,25649,293,"{0: 68, 1: 63, 2: 39}","{(1, 0): [63, 76, 68], (2, 0): [39, 96, 68]}",230,162,0.7043478260869566,8289.330103850663,5838.571638364379,25.385094079845132,True,Success,True,True,False
294,228,110,94142,184088,44116535.19576126,85159904.3141787,100,568,0,30804,4958,25846,289,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
295,228,110,94142,184088,44116535.19576126,85159904.3141787,100,569,1,30804,4958,25846,294,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
296,229,111,94381,184459,44169927.927243054,85242785.91827805,100,570,1,30433,4822,25611,295,"{0: 34, 1: 87, 2: 49, 3: 9}","{(1, 0): [87, 54, 34], (2, 1): [49, 68, 27, 87], (3, 1): [9, 31, 87]}",371,239,0.6442048517520216,82881.60409934464,53392.731481788054,143.91571827975216,True,Success,True,True,False
297,230,112,94550,184792,44193035.40062218,85288317.21197775,100,571,1,30100,4735,25365,296,"{0: 43, 1: 88, 2: 34}","{(1, 0): [88, 17, 96, 43], (2, 1): [34, 57, 8, 88]}",333,169,0.5075075075075075,45531.29369970039,23107.473379127227,69.391811949331,True,Success,True,True,False
297,230,111,94550,184792,44193035.40062218,85288317.21197775,100,572,0,32330,4991,27339,288,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
298,230,111,94550,184792,44193035.40062218,85288317.21197775,100,573,1,32330,4991,27339,297,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
298,230,110,94550,184792,44193035.40062218,85288317.21197775,100,574,0,32560,5085,27475,293,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
298,230,110,94550,184792,44193035.40062218,85288317.21197775,100,575,0,33252,5232,28020,260,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
299,231,111,95043,185637,44195406.11635887,85292380.60913292,100,576,1,32407,5019,27388,298,"{0: 39, 1: 21, 2: 67, 3: 11, 4: 57, 5: 64}","{(2, 0): [67, 73, 39], (2, 1): [67, 21], (4, 0): [57, 8, 89, 39], (4, 1): [57, 84, 21], (4, 2): [57, 69, 28, 67], (4, 3): [57, 84, 11], (5, 0): [64, 30, 39], (5, 4): [64, 26, 50, 57]}",845,493,0.5834319526627219,4063.39715517166,2370.715736685951,2.805580753474498,True,Success,True,True,False
299,231,110,95043,185637,44195406.11635887,85292380.60913292,100,577,0,32407,5019,27388,230,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
299,231,110,95043,185637,44195406.11635887,85292380.60913292,100,578,0,33252,5232,28020,298,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
299,231,109,95043,185637,44195406.11635887,85292380.60913292,100,579,0,34417,5427,28990,259,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
299,231,109,95043,185637,44195406.11635887,85292380.60913292,100,580,0,34417,5427,28990,292,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
299,231,109,95043,185637,44195406.11635887,85292380.60913292,100,581,0,34750,5514,29236,296,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
299,231,109,95043,185637,44195406.11635887,85292380.60913292,100,582,0,34750,5514,29236,261,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
300,232,110,95234,185861,44463651.17055488,85606971.66745703,100,583,1,34526,5394,29132,299,"{0: 63, 1: 28, 2: 40}","{(1, 0): [28, 76, 63], (2, 0): [40, 63]}",224,191,0.8526785714285714,314591.05832411547,268245.0541960091,1197.5225633750408,True,Success,True,True,False
301,233,111,95411,186129,44474988.5291033,85624137.83746254,100,584,1,34258,5274,28984,300,"{0: 51, 1: 60, 2: 89}","{(1, 0): [60, 30, 39, 51], (2, 0): [89, 39, 51]}",268,177,0.6604477611940298,17166.170005522228,11337.358548423264,42.30357667322113,True,Success,True,True,False
302,234,112,96504,188711,44785730.281568356,86358204.81355108,100,585,1,31676,4949,26727,301,"{0: 68, 1: 78, 2: 71, 3: 9, 4: 15, 5: 87, 6: 81, 7: 63, 8: 95}","{(1, 0): [78, 2, 96, 68], (2, 0): [71, 12, 96, 68], (2, 1): [71, 57, 34, 78], (3, 1): [9, 24, 22, 2, 78], (3, 2): [9, 56, 94, 71], (4, 1): [15, 21, 10, 78], (4, 2): [15, 37, 97, 71], (5, 0): [87, 27, 68], (5, 1): [87, 59, 25, 78], (5, 2): [87, 31, 73, 71], (6, 1): [81, 15, 53, 79, 78], (6, 2): [81, 60, 71], (6, 3): [81, 27, 31, 9], (6, 4): [81, 63, 15], (7, 0): [63, 76, 68], (7, 2): [63, 6, 71], (7, 6): [63, 17, 18, 81], (8, 0): [95, 21, 49, 68], (8, 1): [95, 42, 2, 5, 78], (8, 3): [95, 64, 26, 70, 9], (8, 4): [95, 42, 39, 15], (8, 6): [95, 69, 81], (8, 7): [95, 64, 67, 33, 63]}",2582,1093,0.4233152594887684,734066.9760885382,310741.7524650551,120.3492457262026,True,Success,True,True,False
302,234,112,96504,188711,44785730.281568356,86358204.81355108,100,586,0,32047,5085,26962,295,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
302,234,112,96504,188711,44785730.281568356,86358204.81355108,100,587,0,32642,5245,27397,250,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
303,235,113,96614,188871,44797147.6113416,86374811.83867581,100,588,1,32482,5160,27322,302,"{0: 4, 1: 56}","{(1, 0): [56, 33, 62, 4]}",160,110,0.6875,16607.025124722342,11417.32977324661,71.35831108279132,True,Success,True,True,False
304,235,113,96614,188871,44797147.6113416,86374811.83867581,100,589,1,32482,5160,27322,303,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
304,235,112,96614,188871,44797147.6113416,86374811.83867581,100,590,0,33208,5392,27816,278,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
304,235,112,96614,188871,44797147.6113416,86374811.83867581,100,591,0,33557,5486,28071,273,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
304,235,112,96614,188871,44797147.6113416,86374811.83867581,100,592,0,33825,5606,28219,300,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
304,235,111,96614,188871,44797147.6113416,86374811.83867581,100,593,0,35065,5871,29194,280,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
305,236,112,96789,189198,44920531.64059536,86605363.71048142,100,594,1,34738,5762,28976,304,"{0: 59, 1: 44, 2: 39}","{(1, 0): [44, 99, 59], (2, 0): [39, 17, 88, 87, 59]}",327,175,0.5351681957186545,230551.87180560103,123384.02925376201,377.3211903784771,True,Success,True,True,False
306,237,113,97570,190951,45616414.440726906,88167313.19656414,100,595,1,32985,5491,27494,305,"{0: 75, 1: 72, 2: 14, 3: 47, 4: 6, 5: 73, 6: 1}","{(1, 0): [72, 11, 28, 56, 75], (3, 0): [47, 37, 75], (3, 1): [47, 3, 48, 72], (4, 0): [6, 33, 20, 75], (4, 1): [6, 61, 46, 72], (4, 2): [6, 33, 65, 14], (4, 3): [6, 97, 13, 25, 47], (5, 0): [73, 67, 0, 75], (5, 3): [73, 2, 44, 7, 47], (6, 0): [1, 45, 10, 75], (6, 2): [1, 42, 14], (6, 3): [1, 58, 7, 47], (6, 4): [1, 63, 6], (6, 5): [1, 90, 73]}",1753,781,0.4455219623502567,1561949.4860827124,695882.800131545,396.96679984685966,True,Success,True,True,False
307,238,114,97692,191114,45684940.56781116,88258868.59586523,100,596,1,32822,5410,27412,306,"{0: 58, 1: 18}","{(1, 0): [18, 12, 58]}",163,122,0.7484662576687117,91555.39930109323,68526.12708425384,420.4056876334591,True,Success,True,True,False
308,239,115,97955,191523,45801047.946372636,88439431.02108061,100,597,1,32413,5280,27133,307,"{0: 30, 1: 48, 2: 12, 3: 20}","{(1, 0): [48, 58, 36, 30], (2, 1): [12, 93, 48], (3, 1): [20, 48], (3, 2): [20, 96, 12]}",409,263,0.6430317848410758,180562.42521537782,116107.37856147767,283.88112117720704,True,Success,True,True,False
308,239,114,97955,191523,45801047.946372636,88439431.02108061,100,598,0,32573,5365,27208,302,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
308,239,113,97955,191523,45801047.946372636,88439431.02108061,100,599,0,32573,5365,27208,297,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,240,114,98396,192292,46457286.73790788,89583756.71425658,100,600,1,31804,5174,26630,308,"{0: 60, 1: 43, 2: 70, 3: 74, 4: 85}","{(1, 0): [43, 60], (2, 1): [70, 26, 43], (3, 0): [74, 98, 60], (3, 2): [74, 27, 76, 70], (4, 0): [85, 27, 74, 60], (4, 1): [85, 68, 49, 43], (4, 2): [85, 86, 70], (4, 3): [85, 93, 74]}",769,441,0.5734720416124838,1144325.693175975,656238.791535247,853.3664389274994,True,Success,True,True,False
310,241,115,98848,193050,48061700.31689903,92274344.0878745,100,601,1,31046,4975,26071,309,"{0: 34, 1: 80, 2: 55, 3: 77, 4: 85}","{(1, 0): [80, 13, 25, 34], (2, 0): [55, 34], (2, 1): [55, 96, 80], (3, 1): [77, 10, 80], (4, 0): [85, 0, 21, 34], (4, 1): [85, 0, 15, 80], (4, 2): [85, 46, 55]}",758,452,0.5963060686015831,2690587.3736179103,1604413.578991155,2116.640605529228,True,Success,True,True,False
310,241,114,98848,193050,48061700.31689903,92274344.0878745,100,602,0,33628,5300,28328,301,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
310,241,114,98848,193050,48061700.31689903,92274344.0878745,100,603,0,35198,5592,29606,243,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
310,241,113,98848,193050,48061700.31689903,92274344.0878745,100,604,0,35382,5668,29714,252,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
311,242,114,99111,193489,48222283.76949791,92542390.23118593,100,605,1,34943,5537,29406,310,"{0: 70, 1: 38, 2: 23}","{(1, 0): [38, 40, 49, 70], (2, 0): [23, 56, 9, 70], (2, 1): [23, 38]}",439,263,0.5990888382687927,268046.1433114298,160583.45259887484,365.7937416830861,True,Success,True,True,False
312,243,115,99358,193810,48347985.25580106,92705751.27209003,100,606,1,34622,5393,29229,311,"{0: 2, 1: 46, 2: 96, 3: 10}","{(1, 0): [46, 22, 2], (2, 1): [96, 17, 46], (3, 1): [10, 46]}",321,247,0.7694704049844237,163361.04090409735,125701.4863031528,391.5934152746193,True,Success,True,True,False
312,243,115,99358,193810,48347985.25580106,92705751.27209003,100,607,0,34622,5393,29229,294,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
313,244,116,99596,194223,48491564.63186243,92954903.71878476,100,608,1,34209,5267,28942,312,"{0: 82, 1: 65, 2: 44, 3: 66}","{(1, 0): [65, 12, 64, 82], (3, 0): [66, 1, 24, 82], (3, 2): [66, 7, 44]}",413,238,0.576271186440678,249152.44669472863,143579.37606136905,347.64982097183787,True,Success,True,True,False
313,244,115,99596,194223,48491564.63186243,92954903.71878476,100,609,0,34209,5267,28942,290,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
314,244,115,99596,194223,48491564.63186243,92954903.71878476,100,610,1,34209,5267,28942,313,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
315,245,116,100071,195184,48610434.855751514,93195396.9506951,100,611,1,33248,5042,28206,314,"{0: 4, 1: 0, 2: 57, 3: 9, 4: 68, 5: 71, 6: 7}","{(2, 0): [57, 8, 4], (4, 0): [68, 49, 93, 4], (4, 1): [68, 76, 0], (4, 3): [68, 31, 9], (5, 3): [71, 94, 24, 9], (5, 4): [71, 12, 31, 68], (6, 2): [7, 3, 8, 57], (6, 3): [7, 33, 24, 91, 54, 9]}",961,475,0.49427679500520294,240493.23191032937,118870.22388908059,123.69430165356982,True,Success,True,True,False
316,246,117,100851,196722,48932588.359316185,93830617.57695466,100,612,1,31710,4769,26941,315,"{0: 11, 1: 49, 2: 52, 3: 22, 4: 42, 5: 9, 6: 37, 7: 90}","{(1, 0): [49, 28, 11], (2, 1): [52, 15, 21, 49], (3, 0): [22, 84, 11], (4, 0): [42, 1, 60, 11], (4, 1): [42, 43, 49], (4, 2): [42, 43, 52], (4, 3): [42, 58, 22], (5, 2): [9, 56, 83, 52], (5, 3): [9, 70, 76, 22], (6, 2): [37, 7, 52], (7, 1): [90, 26, 82, 49], (7, 2): [90, 3, 52], (7, 3): [90, 3, 84, 22], (7, 5): [90, 68, 54, 9]}",1538,780,0.5071521456436932,635220.6262595699,322153.5035646713,209.46261610186693,True,Success,True,True,False
317,247,118,101816,198611,49050976.25344609,94062363.41323589,100,613,1,29821,4416,25405,316,"{0: 82, 1: 3, 2: 78, 3: 10, 4: 24, 5: 32, 6: 29, 7: 39, 8: 54}","{(1, 0): [3, 17, 93, 82], (3, 2): [10, 78], (4, 2): [24, 22, 2, 78], (4, 3): [24, 50, 60, 10], (5, 2): [32, 60, 78], (5, 3): [32, 45, 10], (6, 1): [29, 13, 3], (6, 5): [29, 78, 60, 32], (7, 0): [39, 73, 82], (7, 2): [39, 42, 2, 78], (7, 3): [39, 15, 53, 34, 10], (7, 4): [39, 6, 61, 24], (7, 5): [39, 32], (7, 6): [39, 73, 5, 29], (8, 0): [54, 68, 82], (8, 3): [54, 34, 21, 10], (8, 4): [54, 87, 27, 24], (8, 7): [54, 32, 39]}",1889,965,0.5108523028057174,231745.83628122834,118387.89412990224,62.67225734775133,True,Success,True,True,False
318,248,119,102374,199647,49879926.31435023,95601417.6481762,100,614,1,28785,4218,24567,317,"{0: 88, 1: 79, 2: 96, 3: 20, 4: 61, 5: 27}","{(1, 0): [79, 53, 88], (2, 0): [96, 12, 88], (2, 1): [96, 53, 79], (3, 1): [20, 53, 34, 25, 79], (3, 2): [20, 96], (4, 0): [61, 38, 88], (4, 2): [61, 76, 96], (5, 1): [27, 31, 73, 90, 79], (5, 2): [27, 68, 96], (5, 4): [27, 24, 61]}",1036,558,0.5386100386100386,1539054.2349403084,828950.0609041429,800.1448464325704,True,Success,True,True,False
318,248,119,102374,199647,49879926.31435023,95601417.6481762,100,615,0,29121,4338,24783,253,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
319,249,120,103050,200964,50830788.52251602,97453911.0330199,100,616,1,27804,4100,23704,318,"{0: 41, 1: 71, 2: 88, 3: 76, 4: 15, 5: 4, 6: 63, 7: 14}","{(1, 0): [71, 73, 82, 41], (2, 0): [88, 17, 21, 41], (3, 1): [76, 63, 6, 71], (4, 2): [15, 23, 88], (4, 3): [15, 96, 76], (5, 0): [4, 62, 69, 28, 41], (5, 1): [4, 8, 71], (5, 3): [4, 77, 76], (6, 1): [63, 31, 12, 71], (6, 2): [63, 53, 88], (7, 0): [14, 28, 41], (7, 4): [14, 23, 15], (7, 5): [14, 17, 3, 4], (7, 6): [14, 17, 63]}",1317,676,0.5132877752467729,1852493.3848437076,950862.2081657907,721.991046443273,True,Success,True,True,False
320,250,121,103170,201115,50881959.4348164,97518301.09766454,100,617,1,27653,4011,23642,319,"{0: 33, 1: 95}","{(1, 0): [95, 69, 33]}",151,120,0.7947019867549668,64390.064644639686,51170.91230037591,338.8802139097742,True,Success,True,True,False
321,250,121,103170,201115,50881959.4348164,97518301.09766454,100,618,1,27653,4011,23642,320,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
321,250,121,103170,201115,50881959.4348164,97518301.09766454,100,619,0,27653,4011,23642,313,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
321,250,121,103170,201115,50881959.4348164,97518301.09766454,100,620,0,28062,4141,23921,307,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
321,250,121,103170,201115,50881959.4348164,97518301.09766454,100,621,0,28062,4141,23921,303,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
321,250,120,103170,201115,50881959.4348164,97518301.09766454,100,622,0,29951,4494,25457,316,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
322,251,121,103693,201988,50927267.84237272,97593930.61926429,100,623,1,29078,4236,24842,321,"{0: 20, 1: 15, 2: 0, 3: 58, 4: 99, 5: 62, 6: 37}","{(3, 1): [58, 1, 53, 15], (3, 2): [58, 36, 21, 0], (4, 2): [99, 44, 0], (4, 3): [99, 12, 58], (5, 0): [62, 73, 80, 20], (6, 0): [37, 75, 20], (6, 1): [37, 15]}",873,523,0.5990836197021764,75629.52159975412,45308.40755632464,51.89966501297209,True,Success,True,True,False
323,252,122,104233,203047,51016339.428580694,97768609.89666103,100,624,1,28019,3970,24049,322,"{0: 3, 1: 81, 2: 36, 3: 13, 4: 11, 5: 53, 6: 12}","{(2, 0): [36, 18, 17, 3], (2, 1): [36, 74, 81], (3, 2): [13, 97, 36], (4, 0): [11, 38, 88, 8, 3], (4, 2): [11, 40, 58, 36], (4, 3): [11, 84, 3, 13], (5, 4): [53, 15, 84, 11], (6, 0): [12, 43, 52, 3], (6, 4): [12, 65, 69, 11]}",1059,540,0.509915014164306,174679.27739674118,89071.58620797,84.1091465608782,True,Success,True,True,False
